epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
1,246,24.330461269151943,-0.8215929269790649,0.7283312082290649,1.8535932703568188,13.12610574188603,3.883371114730835,22.614383697509766,1.3337149821405228,18.24262424502662,-0.8231969475746155,0.730655312538147,1.8549189524668956,13.116724715543151,35.04044723510742,1174.8521728515625,2.0901912838311087,11.640303668550695,
1,247,23.847964741853456,-0.29380276799201965,0.12333415448665619,1.3997755175148894,17.03699232016307,0.6205471158027649,5.356631278991699,0.14377645506766712,165.86835953515214,-0.29444772005081177,0.12374958395957947,1.4012081601080064,17.019573123250463,24.852258682250977,614.1522216796875,2.011340979719288,11.856748797104402,
1,248,23.903383396115316,0.27795878052711487,0.04919534549117088,3.1409915737622365,7.610139293523852,0.2769900858402252,2.8416244983673096,0.05399975160750344,442.65728423820866,0.2783553898334503,0.04933052882552147,3.14132956473625,7.609320481508369,-12.0318603515625,107.37586975097656,2.696428370957164,8.864831587434388,
1,249,23.77246262828767,-0.7851358652114868,0.6032041907310486,2.043879464672586,11.631049207735856,3.3245270252227783,16.609310150146484,1.330877639594206,17.862245123853807,-0.7865803837776184,0.6051812767982483,2.0447054575689356,11.626350651282594,1.1431063413619995,1.2400329113006592,2.1075120047297915,11.279870565356797,
1,250,24.024672272904002,-1.5820698738098145,2.1925594806671143,2.2831263705977896,10.522708064825004,12.165284156799316,-40.73522186279297,-7.26615120072175,-3.3063821009556777,-1.5848194360733032,2.1993885040283203,2.2839554753090114,10.518888188769768,19.14173126220703,408.4367370605469,1.794186715064009,13.390285454235405,
1,251,24.182861426500885,-0.8681734800338745,0.6296533346176147,2.394095702032312,10.101042078632203,3.521512508392334,16.99457359313965,1.4594129708124006,16.57026620301942,-0.8696504235267639,0.631585955619812,2.3948976685534342,10.097659596916229,-7.123300552368164,50.08369064331055,2.026264784004496,11.934699560196881,
1,252,23.38710043647128,-0.9937552213668823,0.9764369130134583,2.0227613499856214,11.561967226948212,5.314874172210693,13.47215461730957,4.193521743199238,5.576959383696735,-0.9956073760986328,0.9795421957969666,2.023872107511803,11.55562169648355,-9.691231727600098,140.31190490722656,1.3387313833827725,17.469599000044056,
1,253,23.78214344975605,-1.3888605833053589,1.9587184190750122,1.9695875842869672,12.074681846842415,10.242786407470703,-27.243154525756836,-7.702094318950598,-3.0877502228506,-1.3914304971694946,1.964656114578247,1.9709085701907623,12.066588886695135,-21.260570526123047,436.5634460449219,2.0707728758920374,11.484670157035591,
1,254,23.99490899998151,-0.7406372427940369,0.46818113327026367,2.3432961041791645,10.239810904472405,2.665703058242798,12.999844551086426,1.093239652051433,21.94844374237227,-0.7419192790985107,0.46968695521354675,2.3438770833572597,10.237272752209483,18.2021427154541,382.1048278808594,1.7341732895736546,13.836511693638554,
1,255,23.389413700626978,-0.9660720825195312,0.957476794719696,1.9494890217411265,11.997715011360997,5.074878692626953,10.494316101074219,4.908255913620465,4.765320739638105,-0.9678936004638672,0.9604371190071106,1.9508159047891698,11.989554546488455,-31.190425872802734,848.1771850585938,2.293960904642776,10.196082092458006,
1,256,23.53266808850973,-0.6649343967437744,0.3725431263446808,2.3736191422516573,9.914256111949882,2.0697646141052246,9.654465675354004,0.8874495342048222,26.517190196731143,-0.6660749316215515,0.37367039918899536,2.3745836954904087,9.910228952216261,3.46747088432312,14.584611892700195,1.6487726404776437,14.27283999672168,
1,257,23.778084226651305,-1.3218663930892944,1.5890692472457886,2.199187716741964,10.812212184359543,8.502683639526367,-12.66797924041748,-11.413916937601307,-2.083253659251562,-1.3241794109344482,1.593808889389038,2.200327932170906,10.806609269006177,1.3303651809692383,0.7389756441116333,4.790067135270868,4.964039867325723,
1,258,23.801755075777773,-0.4236582815647125,0.177890345454216,2.0179435130736514,11.795055174524625,0.9487963318824768,5.1063079833984375,0.35258918819681634,67.5056294196167,-0.424435555934906,0.17844471335411072,2.019062861632127,11.788516112141956,9.546795845031738,102.12085723876953,1.784969576438428,13.334543843189593,
1,259,23.357124574210438,-0.5061250925064087,0.22021177411079407,2.3265115107007217,10.03954825358913,1.1655969619750977,6.375003814697266,0.42623228859558787,54.79905018733069,-0.5069919228553772,0.22082404792308807,2.328014553502063,10.033066390875439,-1.1447687149047852,6.55321741104126,0.3999547991125433,58.3994106985024,
1,260,22.592134252510956,-0.6387453675270081,0.3654976189136505,2.232548832707589,10.119435651990502,2.0418450832366943,7.8882975578308105,1.0570420926510185,21.372975030588236,-0.6398946046829224,0.3666378855705261,2.233621349328574,10.114576608654886,-5.895170211791992,47.82920455932617,1.453213909974997,15.546323977107859,
1,261,23.232456588080776,-2.0308687686920166,3.649198055267334,2.2604570828688595,10.277769378658276,19.504539489746094,-257.37945556640625,-2.956157181629655,-7.859005851398371,-2.0343778133392334,3.6598405838012695,2.26167930600755,10.272215219182458,-25.6851806640625,527.344970703125,2.5020756896396072,9.28527329699891,
1,262,22.63121388099647,-0.5963711142539978,0.34651052951812744,2.052800541912747,11.02455568328586,1.8669352531433105,7.4104413986206055,0.9406854412205481,24.058216370003834,-0.5974721312522888,0.34758225083351135,2.054034301000821,11.017933765745534,-4.06611967086792,5.731137752532959,5.769649840540867,3.9224588157805673,
1,263,23.479804289338606,-0.48721933364868164,0.19044890999794006,2.492875177707829,9.418764525116746,1.0912330150604248,4.691139221191406,0.5076760270753338,46.24958248393803,-0.4880465567111969,0.1910373717546463,2.4936423879595337,9.415866686702966,-25.05622673034668,523.64111328125,2.397880908266094,9.791897591076296,
1,264,22.945248037193885,-0.994093120098114,0.7142375707626343,2.767205617196079,8.291847882429341,4.074214458465576,6.928914546966553,4.7912913279737985,4.788948629199147,-0.9956957697868347,0.7162536978721619,2.768321000124576,8.288507017849929,-13.142525672912598,167.177978515625,2.0663724277521647,11.10412030717721,
1,265,23.28071781727087,0.18801529705524445,0.014460699632763863,4.8890791803572835,4.761779664114494,0.09014823287725449,0.6345727443695068,0.02561315182347701,908.9360800934998,0.18822330236434937,0.01449941098690033,4.886820569370807,4.763980483177088,36.94948959350586,1092.2916259765625,2.4998173345642902,9.312967589821366,
1,266,23.036571874642952,0.060391709208488464,0.0006516006542369723,11.194459665329513,2.0578547391608173,0.007564586121588945,0.04430930316448212,0.002582887015910628,8918.923566047324,0.06043735891580582,0.0006574724684469402,11.11126185239495,2.073263341343863,8.058311462402344,55.921932220458984,2.322394221015186,9.91932018525821,
1,267,22.547317147129146,-1.0889639854431152,0.9839059710502625,2.410479352559001,9.353872756965362,5.187876224517822,0.3554045259952545,151.45592486354963,0.1488704860337592,-1.090773105621338,0.9865894317626953,2.4119170934371117,9.348296924666679,-1.4469459056854248,1.5031691789627075,2.7856511643565165,8.094092123102413,
1,268,22.746849959320745,-0.6834307312965393,0.42831477522850037,2.181001358279399,10.429544150887567,2.1154332160949707,6.3405585289001465,1.4115657418921321,16.114623133903596,-0.6846053004264832,0.4294109046459198,2.1829180396566255,10.420386632060103,18.349061965942383,227.7171173095703,2.9570730897341666,7.692352968308142,
1,269,22.669458624575306,0.34283342957496643,0.06215061619877815,3.7822557940576846,5.993634449629602,0.3839433789253235,1.9101773500442505,0.15434433208399867,146.87587369413689,0.3432968854904175,0.0623246431350708,3.7818990679339044,5.9941997968126355,-13.04202651977539,108.4300537109375,3.1374041805374335,7.225546126700212,
1,270,22.475559897074003,-1.3252979516983032,1.5509108304977417,2.265010492327315,9.922938535256055,7.918407440185547,-23.58002471923828,-5.31816030188816,-4.2261907541775825,-1.3275564908981323,1.555031418800354,2.2667146253964012,9.915478395584753,1.1730562448501587,6.271933555603027,0.43879959839424604,51.220557127494224,
1,271,22.473994583671494,-0.2621937096118927,0.09022264927625656,1.523908666921178,14.747599427383484,0.43984633684158325,1.6572130918502808,0.23348210518834697,96.25574758948663,-0.26274240016937256,0.09049836546182632,1.5256313246177804,14.730947261653762,-12.709125518798828,123.15695190429688,2.6230247395249338,8.567968973003985,
1,272,22.579657424362658,-0.6690093278884888,0.31128108501434326,2.8756869886240697,7.851917650872827,1.7565815448760986,5.1829705238342285,1.1906603233991848,18.963979046434158,-0.6700637936592102,0.31211423873901367,2.877058663114104,7.848174148775482,4.704837799072266,14.037463188171387,3.153774688510299,7.159565807482674,
1,273,21.60333984939478,-0.23873989284038544,0.04548026993870735,2.5064379236233196,8.619140193252774,0.2349575310945511,1.0486677885055542,0.10528604060333781,205.1871238162023,-0.23912569880485535,0.04559767618775368,2.5080708524233555,8.613528532705182,10.145124435424805,89.21888732910156,2.30721445980699,9.363386120249093,
1,274,22.751057235047885,-0.03292436525225639,0.0012109983945265412,1.7902812207609458,12.70809131616636,0.006830142345279455,0.026391571387648582,0.0035352834448583643,6435.426632661238,-0.03297623246908188,0.001218049437738955,1.7855300098968123,12.741906945805235,-28.20465087890625,568.8439331054688,2.7969088638884867,8.134357729274576,
1,275,22.472056383358513,-0.42830371856689453,0.17814399302005768,2.0595034345762593,10.911395439348764,0.8659693002700806,2.962109088897705,0.5063303355299982,44.38220427744276,-0.42906832695007324,0.17859596014022827,2.061632630176185,10.900126460182227,3.7001399993896484,22.151702880859375,1.2361159137968802,18.179570485694065,
1,276,22.136127376089,-0.8141164779663086,0.44915780425071716,2.9512373737122406,7.5006258640066195,2.460219383239746,4.639579772949219,2.6091498950041028,8.484038198983654,-0.8153479099273682,0.45029494166374207,2.9526969022113465,7.496918278171632,-1.7262424230575562,0.2876542806625366,20.71871129071093,1.0684123672312358,
1,277,22.037067183101737,-0.7774043083190918,0.5184071660041809,2.33159385376989,9.45150337717292,2.63987398147583,3.9015488624572754,3.5723938269946705,6.168711583974701,-0.778698205947876,0.5197662711143494,2.3332443830903102,9.444817415102623,14.030721664428711,139.6967010498047,2.818407930039039,7.818977142459463,
1,278,21.934892486792297,-0.4134887456893921,0.13805480301380157,2.4768851148029496,8.855837663079235,0.7022021412849426,2.4373960494995117,0.40460216390594705,54.21348288164676,-0.4141501784324646,0.1384059339761734,2.478511756501349,8.85002559671351,-0.5156694650650024,1.0541783571243286,0.5044971841853,43.47872133759163,
1,279,21.81576775185753,-0.08279804140329361,0.008670940063893795,1.5812624035334435,13.796424744627231,0.04012632742524147,0.14757497608661652,0.021821072895896628,999.7568797801827,-0.08296297490596771,0.008696489036083221,1.5829043593212266,13.782113633961094,-10.598670959472656,101.17198944091797,2.220611176613202,9.824217756631382,
1,280,21.736420848187883,-0.7790620923042297,0.43640801310539246,2.781515223592189,7.814597117364102,2.412327527999878,3.5425548553466797,3.2853825864054587,6.616100340377627,-0.7802656888961792,0.43761342763900757,2.7824307897032594,7.812025703793347,18.339725494384766,263.9222412109375,2.5488228538549738,8.528023363927618,
1,281,21.33174803452168,-0.46805888414382935,0.19389961659908295,2.25971691733943,9.440008998842867,0.9467370510101318,2.733713388442993,0.655746171842465,32.53049571694088,-0.4688474237918854,0.1943715512752533,2.261832096064613,9.431181064075016,15.767831802368164,206.4097900390625,2.4090381268300067,8.854881870463212,
1,282,21.85349612088287,-0.41260501742362976,0.10142958909273148,3.356868683774644,6.510083705839104,0.5856509804725647,1.9651871919631958,0.3490629920137384,62.60616742786288,-0.4132068455219269,0.10168208181858063,3.3583085828374317,6.507292460426275,5.844155788421631,15.455266952514648,4.419743228782486,4.944517133612508,
1,283,21.54832716709206,-0.5155379772186279,0.1654367446899414,3.2130637764954777,6.706473529945007,0.958892822265625,2.5985372066497803,0.7076869508411509,30.448953653137025,-0.5162993669509888,0.16587692499160767,3.21400972276571,6.704499682891239,21.476991653442383,315.86468505859375,2.9206251363493108,7.377984561903343,
1,284,21.38851770722737,-0.18660679459571838,0.038485944271087646,1.8096006656475971,11.819468302180976,0.18408502638339996,0.5894850492477417,0.11497254072278455,186.03153042253962,-0.18696653842926025,0.03858832269906998,1.8117649375767126,11.805349172854136,7.893389701843262,30.860200881958008,4.037925705731397,5.29690719095418,
1,285,21.69332760241436,-0.7051671743392944,0.4151725471019745,2.395441378824696,9.056087865134073,2.09281587600708,3.3338463306427,2.627522738950731,8.256190243695977,-0.7063276767730713,0.4162084758281708,2.3973503826069114,9.04887652626928,23.63776397705078,330.8150634765625,3.377983400226639,6.4219757861921085,
1,286,21.63087292158976,-0.6203096508979797,0.2197435051202774,3.502120096127028,6.176508037377474,1.23699951171875,3.1484498977661133,0.9720134464614743,22.253676634140163,-0.6211694478988647,0.2202564924955368,3.503655835471133,6.173800720549677,-16.503639221191406,185.81016540527344,2.9317030808667472,7.378261824248133,
1,287,21.45948547605142,-0.49108123779296875,0.21916276216506958,2.2007459461546977,9.751005341414798,1.1013152599334717,2.306333303451538,1.0517953084639906,20.40272028536635,-0.4919281005859375,0.2197382003068924,2.202559800943703,9.742975181358048,11.224549293518066,77.22911071777344,3.2627724924510306,6.577070735303036,
1,288,21.3291566591846,-0.40277284383773804,0.13649675250053406,2.376993719093001,8.973164921665528,0.6709848046302795,1.8259347677230835,0.4931398674588209,43.251738637752034,-0.4034234285354614,0.136830672621727,2.378859425882851,8.966127391604422,6.306092739105225,35.41984558105469,2.2454532530613562,9.498820173657737,
1,289,21.185550060785047,-0.7178421020507812,0.3950435221195221,2.6088127753534938,8.12076292363081,2.0359678268432617,2.3074331283569336,3.5928798244609776,5.896537344931489,-0.7189916372299194,0.3959934711456299,2.6108965709906036,8.114281621177744,-6.181805610656738,28.71752166748047,2.6614219793876988,7.960237130700751,
1,290,21.629559752994492,-0.47832560539245605,0.18771766126155853,2.4376542714482112,8.873103953393835,1.0031219720840454,2.1077191829681396,0.9548271206725024,22.652854411760313,-0.4791380763053894,0.1882222294807434,2.439385561989268,8.866806498336423,-13.007867813110352,88.03300476074219,3.8441178015267283,5.626664131989947,
1,291,21.24219051054068,-0.937416672706604,0.6452277898788452,2.7238443229205833,7.798606672118544,3.223076820373535,0.45186883211135864,45.97893841540958,0.4619982810090605,-0.9388465285301208,0.6466615200042725,2.7261026178937025,7.792146330483061,-9.05122184753418,76.18315124511719,2.150727887037556,9.87674481675131,
