epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
2,241,27.21056920542206,-0.651695966720581,0.46398431062698364,1.830698200816637,14.863492624444588,2.4006271362304688,23.793554306030273,0.4844177904434384,56.17169670939082,-0.6529257893562317,0.465447336435318,1.8318381290194068,14.854243273114983,-2.852015733718872,6.090023040771484,2.671252324670224,10.186446616862114,847.6097412109375,1826991.25,0.7864758520326794,34.59809876564578,
2,242,27.338459668374067,-1.84529709815979,3.5186989307403564,1.935443408754539,14.1251661219929,19.118650436401367,-132.32980346679688,-5.5244213632127614,-4.948655772425588,-1.8487868309020996,3.530226707458496,1.9364268307277364,14.117992600887424,34.3197135925293,1230.296142578125,1.914730498901334,14.277967413200335,861.0350952148438,1885339.0,0.7864701653124452,34.76096217523162,
2,243,27.54964085042212,-2.3771235942840576,5.745408535003662,1.9670374168136016,14.005651654074637,31.52294921875,-640.0805053710938,-3.1049105284703207,-8.87292583725266,-2.3816161155700684,5.764288902282715,1.9680121503004073,13.998714818003945,15.92293930053711,288.26220703125,1.7590928474272522,15.661277283182997,790.62109375,1578083.75,0.7922034397730792,34.77596721659465,
2,244,26.443242161644736,-1.3702342510223389,1.9287021160125732,1.9469485558119766,13.58189053465594,10.402203559875488,-7.688749313354492,-28.14653896349872,-0.9394846803700139,-1.3728209733963013,1.934895396232605,1.9480510198983074,13.574204110437073,2.545358657836914,3.650672435760498,3.5494013530537756,7.450056933937306,663.8865966796875,1101889.5,0.799981134678205,33.05483218961359,
2,245,26.086681718912473,-1.089450478553772,1.2012313604354858,1.976142886248309,13.200807441833229,6.3518805503845215,22.923683166503906,3.520061384792187,7.4108598877324825,-1.0914669036865234,1.2049484252929688,1.977346099661253,13.192774761778672,1.6559193134307861,6.301790237426758,0.8702507269322536,29.97605277604467,696.4520874023438,1202540.75,0.8067011450547518,32.33747947282502,
2,246,27.082317642920927,-1.5806407928466797,2.5583198070526123,1.9531766422614838,13.865780010334186,13.97838306427002,-59.126678466796875,-6.609374733865885,-4.097561226806128,-1.5836269855499268,2.5667285919189453,1.954140766364099,13.85893898181688,-7.512226581573486,38.55502700805664,2.9274287870082514,9.25123021373247,699.2703857421875,1208431.0,0.809279243084628,33.46473775812495,
2,247,25.857902276472583,-0.7943715453147888,0.6120717525482178,2.061935209945408,12.54059882762136,3.350065231323242,19.423734664916992,1.155589985536593,22.37636410847363,-0.7958110570907593,0.6140628457069397,2.06270504592922,12.53591846662883,-2.564302444458008,5.489017963409424,2.395928350434638,10.79243553830889,643.0330810546875,1017444.0625,0.8128044508589385,31.813189813548647,
2,248,26.718758091971896,-2.3161416053771973,5.279395580291748,2.0322447466264197,13.147411568574968,28.406064987182617,-536.285400390625,-3.0092355317817105,-8.878918851576977,-2.3204073905944824,5.295904159545898,2.0333792051297657,13.140076393309414,14.968263626098633,154.29469299316406,2.904168838621828,9.200139377795704,675.6182861328125,1111956.75,0.8210032674382345,32.544033807979936,
2,249,25.935000911078028,-1.30304753780365,1.480197787284851,2.2941972403676663,11.304608189190265,8.412737846374512,2.0013909339904785,70.72496778225403,0.36670219477407123,-1.3053257465362549,1.4850014448165894,2.294779320539821,11.301740729028841,-3.0091865062713623,13.000370025634766,1.3930685695791247,18.61717468718251,615.8893432617188,915867.6875,0.8283285733890464,31.310040175201067,
2,250,26.03174716525792,-2.4272215366363525,5.291069030761719,2.2269239420859943,11.689553771142078,29.465057373046875,-590.6345825195312,-2.939853716411058,-8.854776351606093,-2.4315452575683594,5.307688236236572,2.2278671630448543,11.684604718389044,23.483911514282227,592.100830078125,1.8628383936468274,13.974238052017109,687.4261474609375,1131652.875,0.8351584292135519,31.16983108195576,
2,251,25.392634577751735,-0.9664065837860107,1.0076196193695068,1.8537583912785363,13.697920234490994,5.327646255493164,13.105918884277344,4.331449646324788,5.862387110813409,-0.9682586193084717,1.0108426809310913,1.8549369820119268,13.68921684348006,-26.78697967529297,598.5892944335938,2.3974444716464403,10.59154231852277,559.7391357421875,749815.25,0.8356936091923978,30.385100829346786,
2,252,25.98102023380467,-1.2492079734802246,1.512756586074829,2.0631482210844165,12.592900484943694,8.116312026977539,-1.100427508354187,-119.72532283688051,-0.2170052217708567,-1.2514829635620117,1.51743483543396,2.0642857513210213,12.585961133132052,-25.36698341369629,562.6166381835938,2.287468169306473,11.35798109998695,571.309814453125,774044.0625,0.8433496801094575,30.806936726925205,
2,253,24.86536191667767,-0.7453563213348389,0.6736038327217102,1.6495038534413655,15.074449122868662,3.358870029449463,14.60881519317627,1.5445480036397932,16.09879515436321,-0.746837317943573,0.6756854057312012,1.6509634689823325,15.061121813921712,4.318814277648926,10.722936630249023,3.47892699043225,7.147422749906056,563.4016723632812,744555.25,0.8526471003998696,29.162547911107016,
2,254,26.234304043785038,-1.850221037864685,3.0717108249664307,2.2289324121375484,11.769896611008637,16.916519165039062,-161.61183166503906,-3.5414314245538807,-7.407824943861454,-1.853472352027893,3.0812771320343018,2.229828456973186,11.765166939969907,13.929574012756348,181.05812072753906,2.143323199187583,12.240013103823554,524.978271484375,645464.875,0.8539649427089274,30.720586679548223,
2,255,23.94897454715546,-0.315633088350296,0.08784806728363037,2.268103316085941,10.55903158260186,0.4806308150291443,3.380028247833252,0.13668878756419084,175.20803991262787,-0.3161740303039551,0.0881221741437912,2.268805107529382,10.555765441322867,28.06942367553711,767.7352905273438,2.052510876629507,11.668135267805658,545.7962646484375,692533.8125,0.8603004131296478,27.83792054688498,
2,256,25.281102040864802,-0.915863573551178,0.8020808100700378,2.0915750188958158,12.087112253908636,4.392582893371582,9.498443603515625,4.062725505630612,6.222695086297909,-0.9175291061401367,0.8046395778656006,2.092513621872984,12.08169054509475,-3.9290246963500977,12.32899284362793,2.5042166986930425,10.09541309027253,479.0379943847656,528599.75,0.8682463669345284,29.11742911188152,
2,257,25.359909147113488,-1.5225739479064941,2.1567323207855225,2.149762695983226,11.796608618475796,11.37802505493164,-48.078086853027344,-5.385383066227779,-4.709026049817655,-1.5252691507339478,2.163052558898926,2.151076770460182,11.789402170750147,-25.07646942138672,546.135498046875,2.3028327144160565,11.012484314799286,515.7483520507812,610335.6875,0.8716395925971476,29.09448969791609,
2,258,24.69986562721706,-1.3574296236038208,1.6646838188171387,2.213771896783101,11.15736705444187,8.990766525268555,-23.918012619018555,-6.759247641553256,-3.6542329763702965,-1.3598098754882812,1.6697009801864624,2.2148671752841027,11.151849602019043,7.924452304840088,66.78620147705078,1.8805364663875728,13.134478415440892,444.2287902832031,450173.5625,0.8767250464647177,28.172875551823378,
2,259,24.894441717326906,-0.5312624573707581,0.27890634536743164,2.0239037183561885,12.300210475202908,1.471266269683838,6.914890766143799,0.6260762536377941,39.76263525837089,-0.5322533249855042,0.27973371744155884,2.0254519722668323,12.290808203892244,-15.485028266906738,256.3799133300781,1.8705529554197764,13.308600350071496,451.37164306640625,459941.75,0.8859224428963015,28.10002378531101,
2,260,24.513143788953073,-0.8035304546356201,0.5668278336524963,2.278156212233011,10.760080304118258,3.171283006668091,8.668120384216309,2.320465106709811,10.563892436077298,-0.8049421906471252,0.5686087608337402,2.279007915576133,10.756059082294215,-3.3704633712768555,10.344740867614746,2.1962896207673706,11.16116178720925,430.33685302734375,417289.875,0.8875835412972817,27.6178440095058,
2,261,24.45843500445102,-0.9413369297981262,0.8577576875686646,2.06612008544912,11.83785742982814,4.601641654968262,6.6454315185546875,6.37283101615329,3.837923042750692,-0.943069338798523,0.8603715300559998,2.0674319600233853,11.83034579971104,-19.08710289001465,323.99444580078125,2.2489120391083817,10.875674361256019,451.5672607421875,455630.5,0.8950804846251513,27.325403049865297,
2,262,25.019268089264596,-1.1910021305084229,1.2631194591522217,2.246004695816669,11.139454933404469,6.844288349151611,-5.7187886238098145,-16.382589789237525,-1.5271863857386518,-1.1930872201919556,1.2668901681900024,2.2471674047713255,11.133691257777294,8.749200820922852,68.40372467041016,2.2381388057056286,11.178604305275272,440.49951171875,430582.84375,0.9012891029753203,27.759425923015616,
2,263,25.012973847682066,-1.57568359375,2.1392509937286377,2.32116642216491,10.776036396542786,11.585240364074707,-66.0428466796875,-4.064567033194522,-6.1539085573951695,-1.5783659219741821,2.1455905437469482,2.3221943051088982,10.771266552782754,15.559229850769043,206.41949462890625,2.345608204905001,10.663747592362771,423.717529296875,397597.0,0.9031081566259302,27.696542949110473,
2,264,24.81688525381747,-1.0349342823028564,0.9755098819732666,2.1959570679822122,11.301170508137863,5.239631175994873,1.5351234674453735,35.767462270964764,0.693839698936742,-1.036759376525879,0.9784212708473206,2.197151722627555,11.295025736383453,6.061446189880371,28.397113800048828,2.5876665556620226,9.590449433879389,402.8477783203125,354796.5,0.9148135797562829,27.12780593006608,
2,265,24.123519359136445,-1.148985743522644,1.071655511856079,2.4637922208287755,9.79121500392664,5.800272464752197,-0.4056141972541809,-165.8874960562533,-0.1454209625959755,-1.1508911848068237,1.0746817588806152,2.46500975476213,9.7863788622063,-20.29766273498535,332.2021484375,2.480388035569927,9.72570380649877,411.65606689453125,368106.09375,0.9207167261136926,26.200804954375954,
2,266,23.346371141653357,-0.8873061537742615,0.6148262023925781,2.5610886671464823,9.115799636748013,3.4295272827148438,6.009007453918457,3.9146756947934906,5.9638072121029015,-0.8887555003166199,0.6166329979896545,2.5619334611520017,9.112793714461032,5.2754034996032715,36.439064025878906,1.5274751101359862,15.284289077270074,363.51812744140625,284708.4375,0.9282859548200078,25.149977784787403,
2,267,23.5686270129725,-1.7960515022277832,2.8496975898742676,2.2639602198636637,10.410353859659162,15.043241500854492,-148.4045867919922,-3.0497590800098253,-7.728029131040924,-1.799140453338623,2.8578059673309326,2.265308650802106,10.404157069116062,4.761554718017578,15.829540252685547,2.8645687712534573,8.22763525508222,366.5592346191406,289765.8125,0.9274087285573069,25.41341944197168,
2,268,23.40358074293363,0.10630308091640472,0.014592359773814678,1.5488029525873912,15.110754214302212,0.06624718755483627,0.30855655670166016,0.028446583937319383,822.7202533176653,0.10652370005846024,0.01463171187788248,1.5510554889377488,15.088809465457446,9.840209007263184,81.19747161865234,2.3850425384875944,9.812647097596143,339.242919921875,243908.0,0.9436816981197829,24.80029101927436,
2,269,24.090333807393076,-1.283099889755249,1.6220440864562988,2.0299637854667396,11.8673712210359,8.285297393798828,-30.52621078491211,-4.497522263389744,-5.3563567663668215,-1.285445213317871,1.6266024112701416,2.0316819507318837,11.857335149684667,21.0340518951416,303.0508728027344,2.9198486139138207,8.2505420632414,323.5421142578125,222580.015625,0.9406010661474901,25.611637786104332,
2,270,23.750415121842277,-1.360147476196289,1.5830597877502441,2.3372474372100265,10.16170335400738,8.193108558654785,-26.68358612060547,-5.031334927437569,-4.720499721122369,-1.36243736743927,1.5872900485992432,2.338873887602051,10.154636916397651,7.544496059417725,75.61249542236328,1.5055559754168255,15.775179076464944,345.35107421875,250589.96875,0.9518925899742345,24.950730126479023,
2,271,23.366941182311805,-1.1868854761123657,1.2316583395004272,2.287480355740992,10.215143978686744,6.41374397277832,-12.198856353759766,-6.744257169723349,-3.464716809319168,-1.188952088356018,1.2349398136138916,2.289353869606289,10.206784321346673,1.4646961688995361,0.6005518436431885,7.14454541015373,3.270598735239758,312.4580993652344,204182.375,0.9563025457020959,24.434674243344528,
2,272,23.717270978781592,-0.7622184157371521,0.5331727266311646,2.179319662914691,10.882878442468307,2.7359938621520996,4.971038341522217,3.011709806299708,7.875018678483323,-0.7635433077812195,0.5346465110778809,2.180874214593729,10.87512100426197,7.7602033615112305,51.84807205200195,2.322969944585875,10.209891451268762,324.1450500488281,216795.828125,0.9692992391386682,24.468471676359783,
2,273,23.184537846997163,-0.5562041997909546,0.3072960078716278,2.0134536006337997,11.51481108861862,1.5770055055618286,4.004939556121826,1.241939514704606,18.668008846237235,-0.5571981072425842,0.3082049489021301,2.0146965056419472,11.50770738027851,20.97395133972168,293.3476257324219,2.9992173662914055,7.730195919632636,292.9417419433594,177540.953125,0.966705041028826,23.98305259929417,
2,274,23.294771708573606,-0.8379244804382324,0.6068148612976074,2.3141076063408046,10.066416809980844,3.1622860431671143,3.6737146377563477,5.444110058515086,4.2788943386878175,-0.839349627494812,0.6084645390510559,2.3156904731140937,10.059536012706944,15.160202980041504,184.37022399902344,2.4931548230153937,9.343491825509377,301.544677734375,186449.734375,0.975374897875877,23.882890321766332,
2,275,23.018339972199673,-0.295991450548172,0.0678461417555809,2.58263581061381,8.912731666463243,0.3612443804740906,1.4612528085708618,0.17861043555911027,128.87455259903817,-0.2964625060558319,0.0680299699306488,2.583861616931126,8.908503389410903,6.413640022277832,52.37734603881836,1.5707087197051042,14.654747683912582,301.98468017578125,185487.171875,0.9832998053521053,23.409279496355786,
2,276,22.921972906274426,-0.13002879917621613,0.02188163809478283,1.5453586110882933,14.832785569513865,0.1166553795337677,0.40060827136039734,0.06793907656219232,337.39011576484046,-0.13030967116355896,0.021959317848086357,1.546551755873261,14.821342266254469,22.082719802856445,349.7417907714844,2.7886087837366764,8.219859680553494,296.0398254394531,177072.078125,0.9898746211487148,23.15644064060788,
2,277,23.05673265122386,-0.7776723504066467,0.5408706068992615,2.2362993609536734,10.310217430546187,2.7414987087249756,3.5541117191314697,4.22936353833176,5.451584486000088,-0.7790067195892334,0.5422956943511963,2.2380832629532046,10.30199949790963,-0.26578953862190247,1.1541019678115845,0.12242259801851176,188.33722714933242,278.4574279785156,155721.65625,0.9958607033824173,23.152567997624782,
2,278,23.44877818007545,-1.1788307428359985,1.2147067785263062,2.2880285276336427,10.248464080265196,6.1873016357421875,-12.039044380187988,-6.359757833048278,-3.687055198583919,-1.1808236837387085,1.2179051637649536,2.289742436007376,10.24079294305393,-2.3211469650268555,0.8594892024993896,12.537035788756544,1.8703606319050925,303.298095703125,183782.125,1.0010737918608787,23.423626081037366,
2,279,22.438916843816845,-0.64383465051651,0.39673107862472534,2.0896929301688707,10.737901497328378,2.072136163711548,3.123723030090332,2.74912233728321,8.162211095338833,-0.6449874043464661,0.39789408445358276,2.091052654048989,10.730919090137434,-19.68359375,307.690185546875,2.5184023791179713,8.909980799682893,256.2015075683594,130424.1953125,1.0065496019389137,22.2929071757545,
